REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
E2022VV016317;EXISTE;08/03/2032 13:01:00;1959;VIVIENDA/S UNIFAMILIAR;C. PERERA 7, 12200, ONDA;ONDA;CASTELLÓN;12200;3772733YK3237B0001MO;E;189;D;32
E2022VF016325;EXISTE;04/03/2032 13:53:00;1991;VIVIENDA INDIVIDUAL;CR SEGORBE 2 ES:1 PL:04 PT:01, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6323103YK3162S0017MF;E;116;D;24
E2022VZ016336;EXISTE;04/03/2032 14:51:00;1900;VIVIENDA/S UNIFAMILIAR;C/SAGRADA FAMILIA 9, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2910931YK5321S0001JW;E;152;E;31
E2022VT016341;EXISTE;04/03/2032 15:25:00;1964;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 8.8.16, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0074707BE5307S0169LM;D;71;D;14
E2022VK016345;EXISTE;04/03/2032 15:44:00;2004;VIVIENDA INDIVIDUAL;C/. VIÑALS, 2  4º E, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;7697201YK3379N0014UZ;E;218;E;40
E2022VF016349;EXISTE;04/03/2027 16:13:00;1976;VIVIENDA INDIVIDUAL;CL LEPANTO 20 PL:02 PT:03, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;7643506YK3074S0004MF;G;212;F;43
E2022VW016353;EXISTE;04/03/2032 16:18:00;2008;VIVIENDA/S UNIFAMILIAR;MAS VILA, POLÍGONO 1, PARCELA 83, 12132, ATZENETA DEL MAESTRAT;ATZENETA DEL MAESTRAT;CASTELLÓN;12132;12001A001000830000KJ;D;149;D;30
E2022VH016356;EXISTE;04/03/2027 16:55:00;2006;VIVIENDA INDIVIDUAL;C/ SAN ANTONIO Nº 203, ESCALERA 1, PLANTA 02,  PUERTA 3, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;0957160BE6505H0012ML;G;201;E;37
E2022VC016357;EXISTE;04/03/2032 16:30:00;2005;VIVIENDA INDIVIDUAL;CALLE RÍO TÁMESIS, 11 - ESC. 1 - 4º A, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3192402YK5239S0122KJ;E;92;D;15
E2022VM016358;EXISTE;04/03/2032 16:36:00;1990;VIVIENDA INDIVIDUAL;CL DOCTOR FERRAN 8 PL:01 PT:01, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;3410607YK5331S0002HU;E;140;E;23
E2022VW016361;EXISTE;04/03/2032 16:48:00;2007;VIVIENDA INDIVIDUAL;CL BENICARLO 54 ES:1 PL:03 PT:C0, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7642308YK4274S0068TD;E;158;E;26
E2022VD016369;EXISTE;04/03/2027 17:13:00;1977;VIVIENDA INDIVIDUAL;CALLE CIRAT, 1 PLANTA 2 PTA. BO, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0365401YK5206N0011FR;G;228;F;41
E2022VR016372;EXISTE;04/03/2032 17:15:00;1983;VIVIENDA/S UNIFAMILIAR;POLÍGONO 135  PARCELA 177, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;12900A135001770000HQ;E;208;E;43
E2022TQ016375;EXISTE;04/03/2032 17:19:00;1975;OTROS;GRAN VÍA TÁRREGA MONTENLANCO 83, PL:00 PT:48, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1594201YK5219S0062QA;C;109;C;23
E2022VG016376;EXISTE;04/03/2032 17:20:00;1999;VIVIENDA INDIVIDUAL;CL AMPLARIES 1 BL:1 ES:4 PL:04 PT:H3 BAHIA PARK, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7238102BE5473N0174XT;E;166;E;30
E2022VR016385;EXISTE;04/03/2032 18:18:00;1971;VIVIENDA/S UNIFAMILIAR;CL CONSTITUCIÓ, 30, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;7500610YK3470B0001QI;E;270;E;56
E2022VE016387;EXISTE;04/03/2027 18:13:00;1964;VIVIENDA INDIVIDUAL;C ALMERÍA NÚM 22 ESC 1 PL 2 PTA 3, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6611530BE5461S0020JW;G;276;G;57
E2022VR016389;EXISTE;04/03/2032 18:13:00;2001;VIVIENDA INDIVIDUAL;CL MARIA TERESA GONZALEZ 28 ES:A PL:05 PT:C0, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2796501YK5229N0083SX;E;98;E;20
E2022VK016390;EXISTE;04/03/2032 18:13:00;2006;VIVIENDA INDIVIDUAL;CL. BOQUERAS 75, ESC 2, 1º A, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0465805YK5206N0023ZD;E;84;D;17
E2022VW016393;EXISTE;04/03/2032 18:26:00;2002;VIVIENDA INDIVIDUAL;CL KARL RAIMUND POPPER 9 ES:1 PL:02 PT:A0, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;4110503YK5341S0071GD;E;131;E;27
E2022VN016395;EXISTE;04/03/2032 18:35:00;2000;VIVIENDA INDIVIDUAL;C/ BODOLZ Nº 6 3ºE, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9288103BE4398S0043MK;E;124;E;26
E2022VC016416;EXISTE;04/03/2032 19:02:00;1982;VIVIENDA/S UNIFAMILIAR;CALLE PAVÍAS, 53 (Nº 61 EN CATASTRO), 12440, CAUDIEL;CAUDIEL;CASTELLÓN;12440;8153404YK0285S0001JY;E;298;E;59
E2022TD016429;EXISTE;04/03/2032 19:36:00;1967;OFICINAS;C/ TARANCON 10, PL:00, PT:02, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9496734YK4199N0002KX;D;93;C;15
E2022VY016433;EXISTE;04/03/2032 19:39:00;1999;VIVIENDA INDIVIDUAL;CL AMPLARIES 1 BL:1 ES:4 PL:05 PT:I3 BAHIA PARK, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7238102BE5473N0182RP;E;166;E;30
E2022VS016434;EXISTE;04/03/2032 19:37:00;1967;VIVIENDA/S UNIFAMILIAR;CALLE PINTOR MURILLO 8, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;9909055YK4390N0001FH;C;68;C;13
E2022VO016442;EXISTE;07/03/2032 9:23:00;2008;VIVIENDA INDIVIDUAL;C/ VIRGEN DE LOS DOLORES Nº 118 ES:1 PL:01 PT:D EDIFICIO NAVARRA, 12520, NULES;NULES;CASTELLÓN;12520;3060701YK4136S0045BO;F;177;E;32
E2022VT016458;EXISTE;04/03/2032 23:11:00;2006;VIVIENDA/S UNIFAMILIAR;AVDA MOHINO 78, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7558007BE4375N0004AH;E;184;E;31
E2022VZ016460;EXISTE;05/03/2032 1:21:00;1985;VIVIENDA/S UNIFAMILIAR;UR SITJAR BAIX, 31 ES1 PL00 PT01, 12200, ONDA;ONDA;CASTELLÓN;12200;1110905YK3311S0001UB;F;235;E;42
E2022VR016489;EXISTE;05/03/2032 11:19:00;1992;VIVIENDA INDIVIDUAL;CALLE JOAN XXIII N°13 PLANTA 1° PUERTA 01, BENICARLÓ (12580) , 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1875211BE8717N0009OU;E;93;D;16
E2022VM016500;EXISTE;05/03/2032 12:21:00;2007;VIVIENDA INDIVIDUAL;BO CARBINAIRE CALLE , Nº7 - 2ºF, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6525803YK3162N0012JQ;E;198;E;38
E2022VV016504;EXISTE;05/03/2032 12:36:00;2006;VIVIENDA INDIVIDUAL;CALLE TARRAGONA, 27 - 1º  PTA. 63, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6521337BE5462S0063IR;E;160;E;27
E2022VZ016506;EXISTE;05/03/2027 12:50:00;1982;VIVIENDA INDIVIDUAL;AV. SUROESTE Nº 12,BAJO A, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6717314YK3161N0001BX;G;277;F;53
E2022VM016507;EXISTE;05/03/2032 13:06:00;1940;VIVIENDA/S UNIFAMILIAR;CALLE GARCÍA ESBRÍ Nº 40, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7021415YK3172S0001GT;E;197;E;39
E2022VH016509;EXISTE;05/03/2032 13:04:00;1974;VIVIENDA/S UNIFAMILIAR;PD MOLINO 24 POLÍGONO 2 PARCELA 176, 12449, BENAFER;BENAFER;CASTELLÓN;12449;12024A002001760000JM;D;77;C;15
E2022VO016512;EXISTE;05/03/2032 13:35:00;2004;VIVIENDA INDIVIDUAL;AVDA. COLUMBRETES, 10 - 2º  PTA. 18, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6212302BE5461N0060KX;E;142;E;24
E2022VJ016552;EXISTE;05/03/2032 22:12:00;1979;VIVIENDA/S UNIFAMILIAR;CALLE PINTOR SOLER B, 8 (4), 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7254610BE4374N0001DL;D;109;D;22
E2022VH016555;EXISTE;06/03/2032 0:01:00;1968;VIVIENDA INDIVIDUAL;PZ VIRGEN DEL CARMEN 5 PL:04 PT:12, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7494522YK5279S0014JW;E;165;E;27
E2022VD016559;EXISTE;06/03/2032 9:13:00;1964;VIVIENDA INDIVIDUAL;CL XIMEN PEREZ ARENOS 19 PL:00 PT:01, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2810814YK5321S0001FW;D;60;C;11
E2022VH016567;EXISTE;06/03/2032 10:49:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 8, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0088MA;E;137;E;24
E2022VK016569;EXISTE;06/03/2032 10:59:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 9, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0089QS;E;137;E;24
E2022VF016570;EXISTE;06/03/2027 11:11:00;1976;VIVIENDA INDIVIDUAL;C/. JUAN RAMÓN JIMÉNEZ, 32  7º PTA 27, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1997402YK5219N0033RY;G;193;E;39
E2022VL016571;EXISTE;06/03/2032 11:10:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 10, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0090XP;E;137;E;24
E2022TJ016572;EXISTE;06/03/2027 11:12:00;1964;OTROS;CL XIMEN PEREZ ARENOS 19 PL:01 PT:01, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2810814YK5321S0002GE;G;23;F;5
E2022VN016575;EXISTE;06/03/2032 11:23:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 11, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0091MA;E;137;E;24
E2022VC016577;EXISTE;06/03/2032 11:32:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 12, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0092QS;E;137;E;24
E2022VS016581;EXISTE;06/03/2032 11:38:00;1969;VIVIENDA INDIVIDUAL;AV PEREZ GALDOS 5 PL:09 PT:39, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2505806YK5320N0041AT;C;42;C;8
E2022VS016584;EXISTE;06/03/2032 11:40:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 13, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0093WD;E;137;E;24
E2022VT016587;EXISTE;06/03/2032 11:48:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 16, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0096TH;E;155;E;28
E2022VW016591;EXISTE;06/03/2032 11:56:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 17, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0097YJ;E;155;E;28
E2022VC016594;EXISTE;06/03/2032 11:59:00;1970;VIVIENDA INDIVIDUAL;AV PEREZ GALDOS 9 PL:08 PT:30, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2505804YK5320N0032PX;C;38;C;7
E2022VK016595;EXISTE;06/03/2032 12:03:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 19, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0099IL;E;155;E;28
E2022VN016598;EXISTE;06/03/2032 12:11:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 20, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0100IL;E;155;E;28
E2022VL016601;EXISTE;06/03/2032 12:45:00;1990;VIVIENDA INDIVIDUAL;CALLE ROSELLÓ 12, 2, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8154305YK4285S0003YP;E;156;E;28
E2022VG016623;EXISTE;06/03/2032 13:58:00;1974;VIVIENDA INDIVIDUAL;CL DON JUAN DE AUSTRIA 50 ES:6 PL:01 PT:02, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0664401YK5206S0044OD;E;162;E;29
E2022VB016639;EXISTE;06/03/2032 16:29:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 21, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0101OB;E;155;E;28
E2022VB016641;EXISTE;06/03/2032 16:38:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 22, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0102PZ;E;155;E;28
E2022VF016642;EXISTE;06/03/2032 16:49:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 23, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0103AX;E;155;E;28
E2022VK016643;EXISTE;06/03/2032 16:59:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 24, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0104SM;E;155;E;28
E2022VE016645;EXISTE;06/03/2032 17:25:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 P1ª PTA 25, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0105DQ;E;155;E;28
E2022VT016646;EXISTE;06/03/2032 17:32:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 2, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0110GE;E;137;E;24
E2022VA016649;EXISTE;06/03/2032 17:52:00;2003;VIVIENDA/S UNIFAMILIAR;CALLE LA LLUM Nº 8, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;8067704BE8886N0001MG;E;155;E;38
E2022VO016650;EXISTE;06/03/2032 17:48:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 3, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0111HR;E;137;E;24
E2022VM016651;EXISTE;06/03/2027 18:10:00;1990;VIVIENDA INDIVIDUAL;AVENIDA PASEO DEL CID 39, VIVIENDA 5., 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;9597102BE6599N0032SU;G;204;E;34
E2022VT016659;EXISTE;06/03/2032 18:30:00;1975;VIVIENDA INDIVIDUAL;CALLE PAROT DE GRANYANA 23,PL 02,PT 01 12004, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3412609YK5331S0004MO;D;65;D;13
E2022VC016662;EXISTE;06/03/2027 19:12:00;1978;VIVIENDA/S UNIFAMILIAR;CAMINO SERRADAL Nº 411 (ANTES 122), 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;8438706YK5383N0001QY;G;285;F;57
E2022VA016663;EXISTE;06/03/2027 19:11:00;2001;VIVIENDA INDIVIDUAL;CL VINAROS 88 ES:1 PL:01 PT:04, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;2080902BE8728S0023OZ;G;204;E;39
E2022VI016665;EXISTE;06/03/2032 19:15:00;2007;VIVIENDA/S UNIFAMILIAR;CL RAFAEL SANCHIS YAGO 25,PL 00, RESID PARQUE LLEDO II , 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3320101YK5332S0010DY;C;53;C;10
E2022VJ016668;EXISTE;06/03/2032 19:18:00;1932;VIVIENDA/S UNIFAMILIAR;CL ENMIG 7, 12222, ALCUDIA DE VEO;ALCUDIA DE VEO;CASTELLÓN;12222;7522117YK2272S0001OZ;B;37;B;7
E2022TC016678;EXISTE;06/03/2032 19:57:00;1992;OTROS;CL ISAAC ALBENIZ 2 ES:1 PL:00 PT:04, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1074325BE8717S0054JX;D;35;D;5
E2022VN016679;EXISTE;06/03/2032 20:04:00;2006;VIVIENDA INDIVIDUAL;CALLE VIRGEN DEL SOCORRO 166 ES 1  PL 1 PT A, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1268301YK5216N0022IH;E;95;D;16
E2022VR016685;EXISTE;06/03/2032 20:15:00;1978;VIVIENDA INDIVIDUAL;AVDA CASALDUCH Nº1 PLANTA 1ª PTA 5, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3201802YK5330S0067SF;E;128;E;26
E2022VF016689;EXISTE;06/03/2032 20:26:00;1900;VIVIENDA/S UNIFAMILIAR;C/ PASEO, 20, 12192, VILAFAMÉS;VILAFAMÉS;CASTELLÓN;12192;1246822YK5414E0001XA;E;158;E;30
E2022VW016696;EXISTE;06/03/2032 21:19:00;1900;VIVIENDA/S UNIFAMILIAR;CL SANTA QUITERIA (LÁLCORA), 67, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0758314YK5205N0001KE;E;144;E;28
E2022VE016699;EXISTE;06/03/2032 22:10:00;1976;VIVIENDA INDIVIDUAL;CL MESTRE ROCA 4 ES:5 PL:02 PT:06, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9212813BE7791N0104XG;E;121;E;23
E2022VP016703;EXISTE;06/03/2032 23:16:00;1994;VIVIENDA INDIVIDUAL;CL LES OLIVERES 19 3ºF, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9582101BE4398S0027PI;E;144;E;24
E2022VZ016730;EXISTE;07/03/2032 7:17:00;1975;VIVIENDA/S UNIFAMILIAR;URBANIZACIÓN PENYETA ROJA, 58 - PARTIDA BOVALAR P 42 58, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;1438104YK5313N0001YQ;E;174;E;36
E2022VS016731;EXISTE;07/03/2032 7:16:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 4, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0112JT;E;137;E;24
E2022VD016732;EXISTE;07/03/2032 7:23:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 6, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0114LU;E;137;E;24
E2022VU016733;EXISTE;07/03/2032 7:30:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 7, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0115BI;E;137;E;24
E2022VR016744;EXISTE;07/03/2032 8:51:00;1985;VIVIENDA/S UNIFAMILIAR;PARTIDA FARONS 11 POLÍGONO 1, 12200, ONDA;ONDA;CASTELLÓN;12200;3312604YK3331S0001YT;D;134;E;38
E2022VK016748;EXISTE;07/03/2032 8:43:00;2000;VIVIENDA INDIVIDUAL;CL. IBIZA 11, 4º B, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7194607YK5279S0013OQ;E;141;E;26
E2022VT016755;EXISTE;07/03/2032 9:05:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 8, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0116ZO;E;137;E;24
E2022VN016757;EXISTE;07/03/2032 9:22:00;1950;VIVIENDA/S UNIFAMILIAR;CL MARTIRES 17, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;0873108YK4007S0001BM;E;168;E;34
E2022VP016769;EXISTE;07/03/2027 9:57:00;1957;VIVIENDA/S UNIFAMILIAR;CALLE VIRGEN DE LA ROSA, 23, 12539, ALQUERÍAS DEL NIÑO PERDIDO;ALQUERÍAS DEL NIÑO PERDIDO;CASTELLÓN;12539;7301903YK4270S0001ZA;G;306;F;56
E2022VW016780;EXISTE;07/03/2032 10:14:00;1994;VIVIENDA INDIVIDUAL;CL C-1 39 ES:2 PL:01 PT:10, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;8692501BE6589S0139YZ;E;138;E;25
E2022VR016798;EXISTE;07/03/2032 10:57:00;1962;VIVIENDA INDIVIDUAL;PLAZA PEDRO CORNEL, 11, 1, 1 , 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1061518YK5216S0012QJ;E;157;E;32
E2022TF016812;EXISTE;07/03/2032 11:33:00;2000;OFICINAS;C/ HOLANDA, Nº 174, ES. 1, PL.00, PTA. 2 (C/ HOLANDA, Nº 174 - C), 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;0195513YK5209N0002UE;E;194;D;32
E2022TM016818;EXISTE;07/03/2032 11:51:00;1975;LOCAL COMERCIAL;PLZA. JOSÉ SORRIBES FUSTER 10 ES:1 PL:00 PT:DR, 12222, AÍN;AÍN;CASTELLÓN;12222;7303606YK2270S0001MP;E;137;D;29
E2022VY016825;EXISTE;07/03/2032 11:58:00;1988;VIVIENDA INDIVIDUAL;CL CARCAGENTE 26, PISO 5 PUERTA D, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3699701YK5239N0041EL;F;189;E;39
E2022VS016839;EXISTE;07/03/2032 12:20:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 5 PB PUERTA 9, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0117XP;E;137;E;24
